T,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1.3428440264282226,-9.655943760000001,1.1968200000000002,0.68936832,-13.510000000000002,-6.0200000000000005,6.930000000000001
1.3528721332550049,-9.651156480000001,1.2399055200000002,0.63670824,-12.950000000000001,-6.510000000000001,5.6000000000000005
1.357884133255005,-9.612858240000001,1.25426736,0.5888354400000001,-10.010000000000002,-6.0200000000000005,4.550000000000001
1.362896133255005,-9.58413456,1.2877783200000001,0.6223464000000001,-9.31,-5.880000000000001,3.9200000000000004
1.367908133255005,-9.617645520000002,1.3117147200000001,0.63670824,-10.500000000000002,-5.32,3.7800000000000002
1.372920133255005,-9.617645520000002,1.3117147200000001,0.63670824,-10.500000000000002,-5.32,3.7800000000000002
1.377932133255005,-9.632007360000001,1.2829910400000002,0.5888354400000001,-12.670000000000002,-5.32,2.24
1.382944133255005,-9.53626176,1.3212892800000002,0.5888354400000001,-13.3,-5.040000000000001,2.87
1.3879561332550048,-9.598496400000002,1.2446928000000002,0.59362272,-13.370000000000001,-4.9,1.61
1.3929681332550048,-9.617645520000002,1.3117147200000001,0.6414955200000001,-12.81,-4.970000000000001,1.05
1.3979801332550048,-9.57934728,1.3404384000000003,0.6079845600000001,-12.46,-4.41,0.49000000000000005
1.4029921332550048,-9.641581920000002,1.29735288,0.6558573600000001,-13.3,-4.340000000000001,-0.21000000000000002
1.4080041332550048,-9.593709120000002,1.2877783200000001,0.67979376,-13.440000000000001,-4.48,0.56
1.4130161332550049,-9.58413456,1.3308638400000001,0.62713368,-13.790000000000001,-3.99,-1.12
1.4180281332550049,-9.545836320000001,1.3691620800000002,0.6750064800000001,-15.260000000000002,-4.2,-1.61
1.4280481338500977,-9.564985440000001,1.2925656,0.6941556000000001,-15.120000000000001,-4.130000000000001,-2.5200000000000005
1.4330561338500976,-9.564985440000001,1.2925656,0.6941556000000001,-15.120000000000001,-4.130000000000001,-2.5200000000000005
1.4380641338500977,-9.545836320000001,1.3404384000000003,0.7228792800000001,-10.780000000000001,-4.130000000000001,-4.130000000000001
1.4430721338500976,-9.598496400000002,1.2686292000000001,0.70851744,-8.540000000000001,-3.99,-4.970000000000001
1.4480801338500977,-9.608070960000001,1.27341648,0.7324538400000001,-6.720000000000001,-4.2,-5.74
1.4530881338500976,-9.60328368,1.316502,0.69894288,-5.95,-3.8500000000000005,-6.370000000000001
1.4580961338500977,-9.612858240000001,1.3308638400000001,0.6462828,-6.0200000000000005,-3.6400000000000006,-7.280000000000001
1.4631041338500976,-9.632007360000001,1.35480024,0.6845810400000001,-6.090000000000001,-3.8500000000000005,-7.5600000000000005
1.4681121338500978,-9.612858240000001,1.2829910400000002,0.69894288,-4.970000000000001,-3.5000000000000004,-8.260000000000002
1.4731201338500977,-9.6224328,1.2782037600000002,0.6941556000000001,-2.7300000000000004,-3.7100000000000004,-8.96
1.4781281338500976,-9.598496400000002,1.3117147200000001,0.6702192000000001,17.360000000000003,-3.7100000000000004,-10.290000000000001
1.4831361338500977,-9.569772720000001,1.3643748000000002,0.6127718400000001,-1.33,-3.5700000000000003,-10.99
1.4881441338500976,-9.57934728,1.3404384000000003,0.5792608800000001,-4.41,-3.22,-11.200000000000001
1.4931521338500977,-9.57934728,1.3404384000000003,0.5792608800000001,-4.41,-3.22,-11.200000000000001
1.5031800270080566,-9.574560000000002,1.2446928000000002,0.6127718400000001,-9.24,-2.5900000000000003,-12.740000000000002
1.5081920270080567,-9.60328368,1.2159691200000002,0.56489904,-8.540000000000001,-2.45,-13.3
1.5132040270080567,-9.617645520000002,1.24948008,0.56489904,-8.96,-2.24,-13.72
1.5182160270080567,-9.641581920000002,1.2686292000000001,0.5696863200000001,-11.340000000000002,-1.9600000000000002,-14.280000000000001
1.5232280270080567,-9.684667440000002,1.3691620800000002,0.58404816,-14.980000000000002,-1.61,-14.63
1.5282400270080567,-9.608070960000001,1.2590546400000002,0.5505372000000001,-18.76,-1.54,-14.700000000000001
1.5332520270080567,-9.58413456,1.21118184,0.5505372000000001,-21.000000000000004,-1.4000000000000001,-15.190000000000001
1.5382640270080565,-9.608070960000001,1.23511824,0.62713368,-20.860000000000003,-1.12,-16.03
1.5432760270080566,-9.608070960000001,1.2255436800000001,0.6654319200000001,-15.400000000000002,-1.12,-16.310000000000002
1.5482880270080566,-9.598496400000002,1.2207564000000002,0.7372411200000001,-11.690000000000001,-0.9800000000000001,-16.94
1.5533000270080566,-9.598496400000002,1.2207564000000002,0.7372411200000001,-11.690000000000001,-0.9800000000000001,-16.94
1.5583120270080566,-9.655943760000001,1.1824581600000001,0.7180920000000001,-7.000000000000001,-0.9800000000000001,-17.92
1.5633240270080566,-9.6463692,1.1776708800000002,0.7180920000000001,-5.250000000000001,-1.05,-18.270000000000003
1.5683360270080566,-9.684667440000002,1.16809632,0.6510700800000001,-3.0100000000000002,-0.8400000000000001,-18.970000000000002
1.5783560276031494,-9.6224328,1.1202235200000001,0.6654319200000001,1.4700000000000002,-0.9800000000000001,-20.090000000000003
1.5833660276031494,-9.632007360000001,1.0579888800000001,0.6031972800000001,3.7800000000000002,-0.7000000000000001,-21.07
1.5883760276031493,-9.703816560000002,1.02447792,0.6606446400000001,4.62,-0.8400000000000001,-21.840000000000003
1.5933860276031495,-9.47402712,1.1202235200000001,0.6462828,4.83,-0.7000000000000001,-21.42
1.5983960276031495,-9.675092880000001,1.0388397600000001,0.6750064800000001,3.5000000000000004,-1.12,-22.05
1.6034060276031494,-9.655943760000001,0.9957542400000001,0.7372411200000001,1.6800000000000002,-0.14,-24.150000000000002
1.6084160276031494,-9.641581920000002,0.9909669600000001,0.7420284,1.33,-1.1900000000000002,-23.8
1.6134260276031493,-9.641581920000002,0.9909669600000001,0.7420284,1.33,-1.1900000000000002,-23.8
1.6184360276031493,-9.6463692,0.9478814400000001,0.6319209600000001,2.5900000000000003,-0.6300000000000001,-25.060000000000002
1.6234460276031495,-9.679880160000002,0.9095832000000001,0.62713368,2.5900000000000003,-1.05,-25.340000000000003
1.6284560276031494,-9.6463692,0.9287323200000001,0.5074516800000001,1.6800000000000002,-0.07,-25.970000000000002
1.6334660276031494,-9.727752960000002,0.9670305600000001,0.46436616000000003,0.21000000000000002,-0.56,-25.900000000000002
1.6384760276031494,-9.675092880000001,1.0053288,0.4547916000000001,-1.8900000000000001,-0.21000000000000002,-26.6
1.6434860276031493,-9.612858240000001,0.9574560000000001,0.52181352,-3.08,-0.07,-26.110000000000003
1.6535160541534424,-9.70860384,0.9143704800000001,0.5074516800000001,-4.69,0.6300000000000001,-27.300000000000004
1.6585250541534424,-9.684667440000002,0.8617104000000001,0.6127718400000001,-5.95,0.77,-27.860000000000003
1.6635340541534425,-9.8378604,0.9670305600000001,0.5696863200000001,-8.610000000000001,0.6300000000000001,-27.51
1.6685430541534423,-9.679880160000002,1.0388397600000001,0.56489904,-10.430000000000001,1.1900000000000002,-28.070000000000004
1.6735520541534423,-9.679880160000002,1.0388397600000001,0.56489904,-10.430000000000001,1.1900000000000002,-28.070000000000004
1.6785610541534424,-9.75168936,0.9000086400000001,0.47872800000000004,-12.46,1.33,-27.790000000000003
1.6835700541534424,-9.703816560000002,0.9047959200000001,0.52181352,-11.830000000000002,1.1900000000000002,-28.630000000000003
1.6885790541534424,-9.742114800000001,0.9239450400000001,0.5601117600000001,-9.870000000000001,1.2600000000000002,-28.490000000000002
1.6935880541534425,-9.718178400000001,0.8712849600000001,0.5888354400000001,-7.490000000000001,1.7500000000000002,-29.120000000000005
1.6985970541534423,-9.718178400000001,0.9143704800000001,0.59362272,-4.130000000000001,1.33,-28.910000000000004
1.7036060541534424,-9.699029280000001,0.8856468000000001,0.5696863200000001,-0.6300000000000001,1.7500000000000002,-29.960000000000004
1.7086150541534424,-9.675092880000001,0.8329867200000001,0.61755912,2.8000000000000003,1.4700000000000002,-29.890000000000004
1.7136240541534424,-9.75647664,0.75160296,0.56489904,5.040000000000001,1.6800000000000002,-31.220000000000002
1.7186330541534425,-9.742114800000001,0.7468156800000001,0.58404816,5.53,1.61,-30.800000000000004
1.728652000427246,-9.722965680000001,0.6941556000000001,0.6750064800000001,12.39,1.1900000000000002,-31.990000000000002
1.733662000427246,-9.722965680000001,0.6941556000000001,0.6750064800000001,12.39,1.1900000000000002,-31.990000000000002
1.738672000427246,-9.73254024,0.68936832,0.5792608800000001,16.520000000000003,1.05,-33.040000000000006
1.7436820004272462,-9.694242000000001,0.7372411200000001,0.58404816,17.220000000000002,0.9800000000000001,-33.32
1.7486920004272462,-9.813924000000002,0.63670824,0.5505372000000001,17.150000000000002,0.9800000000000001,-33.74
1.753702000427246,-9.761263920000001,0.5601117600000001,0.5888354400000001,16.94,0.49000000000000005,-32.970000000000006
1.758712000427246,-9.813924000000002,0.53138808,0.48351528000000005,18.48,0.9100000000000001,-33.74
1.763722000427246,-9.699029280000001,0.5361753600000001,0.49787712000000006,20.37,0.35000000000000003,-33.18
1.768732000427246,-9.727752960000002,0.54096264,0.47394072000000004,22.05,0.56,-34.300000000000004
1.7737420004272462,-9.766051200000001,0.5266008000000001,0.46436616000000003,22.96,0.9100000000000001,-34.790000000000006
1.7787520004272461,-9.77562576,0.48830256000000005,0.42128064000000004,22.26,0.7000000000000001,-34.580000000000005
1.783762000427246,-9.770838480000002,0.46915344000000003,0.41649336000000003,17.990000000000002,0.9100000000000001,-35.49
1.788772000427246,-9.86658408,0.42128064000000004,0.38776968000000006,15.120000000000001,0.9800000000000001,-34.370000000000005
1.793782000427246,-11.001169440000002,0.45000432000000007,0.41649336000000003,12.530000000000001,1.4700000000000002,-34.510000000000005
1.8038239479064941,-9.79477488,0.36862056000000004,0.4069188,8.190000000000001,1.1900000000000002,-34.650000000000006
1.808833947906494,-9.789987600000002,0.37819512000000005,0.4069188,5.390000000000001,1.4700000000000002,-34.300000000000004
1.813843947906494,-9.70860384,0.41649336000000003,0.46915344000000003,1.9600000000000002,0.9800000000000001,-32.410000000000004
1.8188539479064942,-9.75647664,0.4069188,0.41649336000000003,-0.49000000000000005,1.33,-33.25
1.8238639479064942,-9.809136720000001,0.35425872,0.46436616000000003,-2.0300000000000002,1.1900000000000002,-33.88
1.8288739479064942,-9.770838480000002,0.34468416,0.44042976000000006,-1.4000000000000001,1.4700000000000002,-33.25
1.8338839479064941,-9.737327520000001,0.31117320000000004,0.39734424000000007,0.49000000000000005,1.54,-33.53
1.838893947906494,-9.852222240000001,0.33510960000000006,0.39255696000000007,2.66,1.4700000000000002,-33.95
1.843903947906494,-9.71339112,0.29202408,0.37819512000000005,5.6000000000000005,1.54,-33.81
1.8489139479064942,-9.722965680000001,0.28244952,0.42606792000000004,6.300000000000001,1.4700000000000002,-34.09
1.8539239479064942,-9.79477488,0.28244952,0.44521704000000006,5.390000000000001,1.61,-33.67
1.8589339479064941,-9.79477488,0.28244952,0.44521704000000006,5.390000000000001,1.61,-33.67
1.863943947906494,-9.742114800000001,0.20585304000000001,0.49787712000000006,4.83,1.2600000000000002,-33.32
1.868953947906494,-9.75168936,0.15319296000000002,0.5170262400000001,5.6000000000000005,1.4700000000000002,-33.39
1.8789920806884766,-9.809136720000001,0.17712936,0.5266008000000001,7.210000000000001,0.9100000000000001,-33.11000000000001
1.8840030806884767,-9.718178400000001,0.14840568,0.51223896,8.05,0.77,-32.900000000000006
1.8890140806884765,-9.770838480000002,0.15319296000000002,0.43085520000000005,8.540000000000001,0.7000000000000001,-33.53
1.8940250806884766,-9.75168936,0.11968200000000001,0.46915344000000003,8.540000000000001,0.49000000000000005,-33.53
1.8990360806884765,-9.727752960000002,0.07659648000000001,0.47872800000000004,9.100000000000001,0.35000000000000003,-33.32
1.9040470806884766,-9.81871128,0.12446928000000002,0.40213152,13.160000000000002,0.28,-33.25
1.9090580806884765,-9.84264768,0.033510960000000006,0.34947144,15.890000000000002,0.07,-31.570000000000004
1.9140690806884766,-9.722965680000001,0.06223464000000001,0.29681136,17.360000000000003,0.21000000000000002,-33.040000000000006
1.9190800806884765,-9.722965680000001,0.06223464000000001,0.29681136,17.360000000000003,0.21000000000000002,-33.040000000000006
1.9240910806884766,-9.73254024,0.08138376000000001,0.32553504000000005,15.47,0.07,-31.430000000000003
1.9291020806884767,-9.66551832,0.0718092,0.37819512000000005,14.700000000000001,0.49000000000000005,-31.220000000000002
1.9341130806884765,-9.813924000000002,-0.0047872800000000005,0.38298240000000006,15.120000000000001,-0.56,-32.620000000000005
1.9391240806884766,-9.789987600000002,-0.06702192000000001,0.34947144,15.120000000000001,-0.21000000000000002,-32.06
1.9441350806884765,-9.68945472,0.0,0.32074776000000005,15.260000000000002,0.21000000000000002,-30.590000000000003
1.9541599750518799,-9.79477488,-0.05744736,0.28244952,11.410000000000002,-0.49000000000000005,-30.380000000000003
1.9591699750518798,-9.761263920000001,-0.16276752000000003,0.25851312000000004,9.38,-0.14,-29.680000000000003
1.9641799750518798,-9.737327520000001,-0.14840568,0.22978944,8.680000000000001,-0.35000000000000003,-29.400000000000002
1.96918997505188,-9.746902080000002,-0.11010744000000001,0.21542760000000002,8.75,-0.28,-29.120000000000005
1.97419997505188,-9.804349440000001,-0.11968200000000001,0.22500216000000003,8.4,-0.35000000000000003,-28.000000000000004
1.97920997505188,-9.804349440000001,-0.11968200000000001,0.22500216000000003,8.4,-0.35000000000000003,-28.000000000000004
1.9842199750518799,-9.79956216,-0.12925656000000002,0.25372584000000004,5.11,-0.49000000000000005,-28.070000000000004
1.9892299750518798,-9.780413040000001,-0.23936400000000002,0.30638592000000003,3.8500000000000005,0.0,-27.44
1.9942399750518798,-9.780413040000001,-0.22500216000000003,0.29681136,4.2700000000000005,-0.28,-27.090000000000003
1.99924997505188,-9.770838480000002,-0.19627848000000003,0.32074776000000005,4.9,-0.56,-27.230000000000004
2.00425997505188,-9.79477488,-0.21064032000000002,0.35904600000000003,4.69,-0.49000000000000005,-26.810000000000002
2.00926997505188,-9.809136720000001,-0.27287496000000006,0.40213152,4.2,-0.9800000000000001,-25.76
2.01427997505188,-9.766051200000001,-0.25372584000000004,0.44042976000000006,4.130000000000001,-1.2600000000000002,-25.200000000000003
2.01928997505188,-9.770838480000002,-0.23457672000000002,0.31596048000000004,4.2,-0.9800000000000001,-25.410000000000004
2.0293080806732178,-9.727752960000002,-0.22978944,0.33989688,3.43,-1.4700000000000002,-24.430000000000003
2.034323080673218,-9.75647664,-0.24415128000000003,0.31117320000000004,4.130000000000001,-1.54,-23.520000000000003
2.0393380806732178,-9.75647664,-0.24415128000000003,0.31117320000000004,4.130000000000001,-1.54,-23.520000000000003
2.044353080673218,-9.737327520000001,-0.27766224,0.32553504000000005,8.4,-1.6800000000000002,-23.8
2.0493680806732177,-9.742114800000001,-0.28244952,0.30159864000000003,10.15,-2.0300000000000002,-23.240000000000002
2.054383080673218,-9.77562576,-0.35904600000000003,0.2872368,10.360000000000001,-1.8900000000000001,-23.03
2.0593980806732177,-9.79477488,-0.32074776000000005,0.29681136,9.030000000000001,-1.8900000000000001,-22.330000000000002
2.064413080673218,-9.73254024,-0.35904600000000003,0.31596048000000004,7.140000000000001,-1.8900000000000001,-22.05
2.0694280806732177,-9.722965680000001,-0.33989688,0.25851312000000004,5.74,-2.31,-21.490000000000002
2.074443080673218,-9.679880160000002,-0.38298240000000006,0.24415128000000003,4.340000000000001,-2.3800000000000003,-21.07
2.0794580806732177,-9.737327520000001,-0.35904600000000003,0.27766224,4.2700000000000005,-2.31,-20.160000000000004
2.084473080673218,-9.75168936,-0.35904600000000003,0.26808768000000005,4.550000000000001,-2.24,-18.830000000000002
2.0894880806732177,-9.651156480000001,-0.33032232000000006,0.22500216000000003,5.390000000000001,-2.5200000000000005,-18.55
2.094503080673218,-9.77562576,-0.32553504000000005,0.26330040000000005,5.040000000000001,-2.87,-17.430000000000003
2.1045279502868652,-9.789987600000002,-0.46436616000000003,0.29202408,2.1700000000000004,-2.8000000000000003,-16.73
2.109537950286865,-9.6703056,-0.35425872,0.24893856000000003,2.45,-2.66,-15.260000000000002
2.114547950286865,-9.70860384,-0.4069188,0.22978944,3.22,-2.5900000000000003,-15.96
2.119557950286865,-9.68945472,-0.38776968000000006,0.2872368,3.7800000000000002,-3.22,-15.540000000000001
2.124567950286865,-9.655943760000001,-0.38776968000000006,0.26808768000000005,3.43,-2.5900000000000003,-15.05
2.129577950286865,-9.593709120000002,-0.36862056000000004,0.24415128000000003,2.87,-2.7300000000000004,-14.420000000000002
2.1345879502868654,-9.79477488,-0.37340784000000005,0.23936400000000002,0.9800000000000001,-2.9400000000000004,-14.420000000000002
2.1395979502868654,-9.612858240000001,-0.39255696000000007,0.33032232000000006,-0.7000000000000001,-2.66,-12.530000000000001
2.1446079502868653,-9.6224328,-0.42128064000000004,0.33032232000000006,-0.14,-2.8000000000000003,-12.46
